INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
228676424,5/25/2021,19:27:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.79569494,-73.93873725
235964023,11/6/2021,11:58:00,BROOKLYN,75,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.67796496,-73.86777844
230311080,7/1/2021,13:50:00,MANHATTAN,30,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.81881541,-73.95408521
232924795,8/30/2021,21:18:00,BRONX,42,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC,40.83593961,-73.88646599
237963149,12/16/2021,1:34:00,STATEN ISLAND,123,PVT HOUSE,TRUE,,,,25-44,M,WHITE,40.5641002,-74.18213844
233210855,9/7/2021,0:30:00,BROOKLYN,81,,TRUE,,,,25-44,M,BLACK,40.68751266,-73.91983779
232591781,8/21/2021,4:08:00,QUEENS,114,,FALSE,,,,25-44,M,BLACK HISPANIC,40.75785581,-73.91660558
237173137,12/1/2021,3:15:00,BRONX,40,,FALSE,,,,25-44,M,WHITE HISPANIC,40.81604971,-73.92055364
224701999,2/22/2021,22:58:00,BRONX,46,,TRUE,,,,25-44,M,BLACK,40.85406303,-73.90478382
238042760,12/19/2021,3:32:00,BRONX,43,,FALSE,,,,25-44,M,BLACK,40.83349321,-73.85839539
231637053,7/31/2021,22:36:00,QUEENS,115,,FALSE,,,,25-44,F,WHITE HISPANIC,40.75226897,-73.86820845
237278625,12/2/2021,19:50:00,MANHATTAN,25,GROCERY/BODEGA,TRUE,,,,18-24,M,WHITE HISPANIC,40.79958152,-73.93881675
236234762,11/13/2021,2:19:00,QUEENS,111,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,40.75786836,-73.7889632
231633888,7/31/2021,1:45:00,BROOKLYN,77,,FALSE,,,,18-24,M,BLACK,40.67744384,-73.95274405
229188687,6/5/2021,21:30:00,QUEENS,101,PVT HOUSE,TRUE,25-44,M,BLACK,<18,M,BLACK,40.59497489,-73.77648276
225295736,3/7/2021,6:15:00,BROOKLYN,75,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.68225682,-73.86933111
229188687,6/5/2021,21:30:00,QUEENS,101,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK,40.59497489,-73.77648276
227344196,4/23/2021,0:50:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK,40.68257445,-73.77617833
237710986,12/11/2021,7:45:00,QUEENS,115,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.76747672,-73.87229027
227950645,5/6/2021,20:13:00,BROOKLYN,83,,FALSE,,,,25-44,M,BLACK,40.68571166,-73.91539776
237967321,12/17/2021,0:10:00,BRONX,44,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,40.83482308,-73.91597788
226321324,3/30/2021,16:25:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.66989989,-73.90934368
224952440,2/27/2021,16:45:00,BRONX,48,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.84627203,-73.88503513
226598087,4/6/2021,19:21:00,BROOKLYN,81,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,40.68170251,-73.9246797
232888014,8/28/2021,5:00:00,BROOKLYN,77,,FALSE,,,,25-44,M,BLACK,40.67096733,-73.93787489
233942901,9/22/2021,14:00:00,BRONX,48,,FALSE,,,,25-44,M,BLACK,40.85327901,-73.8963517
231047709,7/18/2021,20:58:00,BROOKLYN,83,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.70205436,-73.91970129
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,,FALSE,25-44,M,WHITE,45-64,M,WHITE,40.62381602,-74.0737809
226495969,4/4/2021,3:58:00,QUEENS,113,,FALSE,,,,25-44,M,BLACK,40.68954535,-73.75812543
225168411,3/4/2021,11:40:00,BRONX,49,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.85557658,-73.86477926
229824436,6/18/2021,19:10:00,BRONX,46,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.85406303,-73.90478382
227384910,4/26/2021,22:56:00,BRONX,44,,FALSE,,,,18-24,M,BLACK,40.82908755,-73.9135063
236094287,11/9/2021,20:30:00,QUEENS,103,,FALSE,,,,18-24,M,BLACK,40.7017739,-73.80792733
235199581,10/19/2021,14:50:00,QUEENS,103,,TRUE,,,,18-24,M,BLACK,40.705865,-73.79753162
231789565,8/4/2021,1:00:00,BRONX,46,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK HISPANIC,40.85238191,-73.91351577
227561751,4/30/2021,1:44:00,BRONX,44,,FALSE,,,,18-24,M,WHITE HISPANIC,40.82936265,-73.91435511
233471984,8/11/2021,19:27:00,BRONX,47,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.88864664,-73.84250551
233173935,9/5/2021,15:10:00,BRONX,47,GROCERY/BODEGA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.89922836,-73.85365418
223240541,1/18/2021,20:39:00,MANHATTAN,9,,TRUE,,,,25-44,M,BLACK,40.72135999,-73.98084865
236054431,11/8/2021,14:40:00,BRONX,48,,FALSE,,,,<18,M,BLACK,40.85958614,-73.88736194
225602529,3/14/2021,5:00:00,BRONX,44,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK,40.83784212,-73.91962775
235636166,10/28/2021,17:04:00,BROOKLYN,77,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.67580795,-73.95273079
233828149,9/20/2021,14:02:00,BROOKLYN,94,,FALSE,,,,18-24,M,BLACK,40.71744853,-73.94028099
224079498,2/6/2021,21:14:00,BRONX,42,,TRUE,25-44,F,WHITE HISPANIC,25-44,M,BLACK,40.8238242,-73.90774292
223603560,1/26/2021,22:30:00,BRONX,43,,FALSE,18-24,M,BLACK,25-44,M,WHITE,40.82202013,-73.85826444
238040455,12/18/2021,2:55:00,BRONX,45,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84215336,-73.84394921
228798151,5/27/2021,21:30:00,QUEENS,105,,FALSE,,,,<18,M,BLACK,40.66296462,-73.73083869
237712308,12/10/2021,23:30:00,BROOKLYN,83,,FALSE,,,,25-44,M,WHITE HISPANIC,40.70190197,-73.92160574
229493099,6/11/2021,11:30:00,MANHATTAN,32,,FALSE,,,,<18,M,BLACK,40.81441492,-73.94053357
227953673,5/10/2021,0:01:00,QUEENS,114,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.75586246,-73.9424375
230190941,6/28/2021,19:35:00,MANHATTAN,26,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.81300853,-73.95654577
222890432,1/10/2021,0:49:00,BROOKLYN,75,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK,40.66972147,-73.87684288
234396483,10/1/2021,19:15:00,BROOKLYN,73,,FALSE,,,,18-24,M,BLACK,40.66731526,-73.91793716
222717380,1/6/2021,17:08:00,BRONX,52,,FALSE,45-64,M,BLACK,45-64,M,BLACK,40.87875343,-73.87254663
233149851,9/4/2021,20:18:00,MANHATTAN,32,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.81426765,-73.94818529
228917763,5/31/2021,22:29:00,MANHATTAN,25,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.80308081,-73.93837286
231246225,7/22/2021,6:32:00,MANHATTAN,34,GROCERY/BODEGA,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.86475888,-73.92282738
227950641,5/6/2021,0:50:00,QUEENS,113,,FALSE,,,,25-44,M,WHITE HISPANIC,40.69468086,-73.76342231
227130667,4/20/2021,4:23:00,BROOKLYN,73,,TRUE,25-44,M,BLACK,45-64,M,BLACK,40.65586529,-73.90528294
238389884,12/28/2021,21:32:00,BRONX,43,,FALSE,,,,18-24,M,BLACK,40.81973193,-73.8481928
230717903,7/11/2021,1:09:00,BROOKLYN,79,,FALSE,<18,F,WHITE HISPANIC,45-64,M,BLACK,40.68114496,-73.95566904
233149851,9/4/2021,20:18:00,MANHATTAN,32,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,40.81426765,-73.94818529
233998524,9/23/2021,21:06:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK HISPANIC,40.81943199,-73.84555243
236168669,11/11/2021,18:33:00,QUEENS,113,,FALSE,,,,45-64,M,BLACK,40.68057743,-73.78990724
228918106,5/31/2021,17:50:00,BROOKLYN,71,,FALSE,,,,18-24,M,BLACK,40.66808054,-73.95067075
227344197,4/24/2021,22:09:00,MANHATTAN,33,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,40.83960187,-73.93806436
233172872,9/3/2021,20:35:00,BRONX,47,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,BLACK,40.8873026,-73.84516691
227950669,5/9/2021,3:48:00,BRONX,48,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.85487643,-73.89041723
234433694,10/3/2021,4:01:00,QUEENS,114,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.76469406,-73.91434801
235839217,11/2/2021,9:06:00,BRONX,52,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.86472467,-73.89068301
230775122,7/12/2021,15:57:00,BRONX,48,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.85611152,-73.89331798
224655375,2/21/2021,17:13:00,MANHATTAN,33,,FALSE,,,,25-44,M,BLACK,40.83778792,-73.9440218
234268729,9/29/2021,12:50:00,BRONX,48,,TRUE,18-24,M,BLACK,<18,M,BLACK HISPANIC,40.85350696,-73.8822031
232390407,8/17/2021,13:00:00,BRONX,41,COMMERCIAL BLDG,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.81229282,-73.88542618
235088039,10/16/2021,6:13:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK,40.68002258,-73.9495731
231631685,7/31/2021,23:10:00,MANHATTAN,34,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.85022278,-73.93125903
236254076,11/13/2021,16:59:00,BRONX,44,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,45-64,M,BLACK HISPANIC,40.84158461,-73.91778364
227344212,4/25/2021,17:32:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.67470324,-74.00292517
232592200,8/21/2021,6:17:00,BRONX,42,,FALSE,,,,25-44,M,BLACK,40.82758722,-73.88624898
233790859,9/19/2021,20:13:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.65734574,-73.90319404
228307360,5/17/2021,4:00:00,BRONX,48,,FALSE,,,,<18,M,BLACK HISPANIC,40.85487783,-73.88618785
235088798,10/15/2021,0:30:00,BROOKLYN,67,,FALSE,,,,<18,M,BLACK,40.65612899,-73.92404903
232978772,8/31/2021,23:53:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE,18-24,M,BLACK,40.79923249,-73.9330562
234208835,9/28/2021,18:45:00,BROOKLYN,75,,TRUE,,,,18-24,M,BLACK,40.66525055,-73.89075759
227431726,4/27/2021,19:40:00,MANHATTAN,33,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.84455408,-73.93444908
228258485,5/15/2021,21:43:00,BRONX,52,,FALSE,,,,<18,M,WHITE HISPANIC,40.86997757,-73.88185936
230448653,7/4/2021,21:05:00,BROOKLYN,83,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.69153201,-73.91362704
235740735,10/31/2021,0:50:00,BRONX,49,,FALSE,,,,18-24,M,BLACK,40.86957647,-73.8594864
237630152,12/9/2021,18:28:00,BROOKLYN,69,,TRUE,,,,25-44,M,BLACK,40.63469213,-73.91236032
233307769,9/8/2021,23:48:00,BRONX,46,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.86071698,-73.89925032
232888020,8/29/2021,21:43:00,MANHATTAN,7,,FALSE,25-44,F,BLACK,25-44,M,BLACK,40.71984878,-73.98990037
235941692,11/6/2021,0:15:00,BRONX,41,,TRUE,,,,25-44,M,BLACK,40.82156708,-73.89688885
228561933,5/22/2021,9:09:00,QUEENS,103,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.68998451,-73.79954507
234613227,10/6/2021,20:21:00,MANHATTAN,28,,FALSE,<18,M,BLACK,<18,M,BLACK,40.80476558,-73.95512436
236054429,11/8/2021,20:32:00,BROOKLYN,81,,FALSE,,,,25-44,M,BLACK,40.69612774,-73.93617093
234396485,10/1/2021,15:02:00,BROOKLYN,84,,FALSE,,,,<18,F,BLACK,40.68481436,-73.98763773
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,,FALSE,25-44,M,WHITE,25-44,M,WHITE,40.62381602,-74.0737809
234101080,9/24/2021,22:47:00,QUEENS,102,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.68053096,-73.8538601
231089374,7/19/2021,20:59:00,BRONX,47,GAS STATION,FALSE,,,,25-44,M,BLACK,40.87261147,-73.8545444
224410635,2/15/2021,15:00:00,BRONX,43,,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK,40.83669795,-73.86908923
229579330,6/15/2021,12:40:00,QUEENS,107,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE,40.73578328,-73.8106258
223819780,2/1/2021,1:15:00,MANHATTAN,14,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.75791569,-73.98929902
228918111,5/31/2021,19:50:00,BROOKLYN,83,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.69362563,-73.90922848
233172873,9/3/2021,19:08:00,BRONX,43,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.83500918,-73.85469888
224079784,2/7/2021,21:04:00,BRONX,48,,TRUE,,,,25-44,M,BLACK,40.84468844,-73.87976099
229995493,6/23/2021,23:18:00,MANHATTAN,13,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.7372031,-73.9832726
226770354,4/10/2021,21:48:00,BROOKLYN,81,,FALSE,,,,<18,M,BLACK,40.68747536,-73.92996286
228586948,5/23/2021,17:17:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.68303657,-73.91314048
232263466,8/13/2021,3:56:00,QUEENS,106,,FALSE,,,,25-44,M,BLACK,40.68930979,-73.816282
232504313,8/20/2021,1:15:00,BRONX,44,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.827992,-73.92465865
231941626,8/6/2021,20:12:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.79850092,-73.94594019
231941628,8/7/2021,23:16:00,BRONX,44,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.83289538,-73.9267165
233173932,9/4/2021,3:28:00,BRONX,45,,FALSE,,,,25-44,M,BLACK,40.88262959,-73.8267054
231969565,8/8/2021,17:46:00,BROOKLYN,77,,FALSE,,,,25-44,M,BLACK,40.67036246,-73.92679774
229298335,6/7/2021,19:18:00,BROOKLYN,66,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,40.64382769,-73.97701525
223201958,1/16/2021,19:48:00,STATEN ISLAND,120,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,40.61623922,-74.08720051
234403518,10/2/2021,1:25:00,QUEENS,106,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.67461915,-73.80427787
229161012,6/5/2021,19:28:00,BRONX,46,,FALSE,25-44,M,BLACK HISPANIC,45-64,M,BLACK,40.86160817,-73.89829816
230713945,7/10/2021,8:54:00,BRONX,40,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.81735616,-73.90933068
230448647,7/4/2021,4:17:00,BRONX,42,,FALSE,25-44,M,BLACK,18-24,M,BLACK,40.8335617,-73.89113894
232444798,8/18/2021,22:55:00,BRONX,40,,TRUE,<18,M,BLACK,18-24,M,BLACK,40.81314793,-73.90861751
234930232,10/13/2021,22:24:00,STATEN ISLAND,120,,FALSE,,,,18-24,M,BLACK,40.61755822,-74.08142463
225063426,3/2/2021,6:44:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK,40.66637003,-73.9244483
230777525,7/12/2021,23:40:00,BRONX,46,,FALSE,18-24,M,BLACK,18-24,M,BLACK,40.85140994,-73.90605275
237630152,12/9/2021,18:28:00,BROOKLYN,69,,FALSE,,,,25-44,M,BLACK,40.63469213,-73.91236032
237012947,11/27/2021,8:23:00,BRONX,48,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.85612163,-73.89237808
231512061,7/28/2021,19:15:00,MANHATTAN,30,,FALSE,,,,18-24,M,BLACK,40.8238582,-73.94930512
229034591,6/2/2021,17:59:00,QUEENS,113,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.68442022,-73.78257211
226233403,3/27/2021,13:00:00,BROOKLYN,75,,TRUE,25-44,M,BLACK,25-44,M,BLACK,40.66818804,-73.87513707
224969508,2/28/2021,23:40:00,MANHATTAN,24,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,40.79824984,-73.96360559
231941260,8/7/2021,20:49:00,MANHATTAN,34,,FALSE,18-24,M,BLACK,<18,M,BLACK,40.86654841,-73.92280361
224747405,2/23/2021,22:21:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,,,,18-24,F,BLACK,40.6568204,-73.9548094
231633081,7/30/2021,23:02:00,STATEN ISLAND,121,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK,40.62728221,-74.16046872
230234500,6/29/2021,17:35:00,BROOKLYN,71,,FALSE,,,,<18,M,BLACK,40.66512493,-73.95898868
225285872,3/7/2021,6:05:00,BROOKLYN,73,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC,40.66905471,-73.90619064
232496782,8/19/2021,23:17:00,QUEENS,108,,TRUE,,,,45-64,M,BLACK,40.74786778,-73.93860439
233799737,9/20/2021,4:05:00,MANHATTAN,34,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.86092832,-73.92030843
227089382,4/16/2021,10:45:00,QUEENS,103,,FALSE,,,,45-64,M,BLACK,40.70004122,-73.78871708
236766475,11/21/2021,17:58:00,STATEN ISLAND,120,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,40.64170756,-74.08430071
228922794,5/30/2021,2:00:00,BROOKLYN,62,,FALSE,,,,18-24,M,BLACK,40.61278905,-73.99497701
235501098,10/25/2021,21:28:00,BRONX,44,,FALSE,,,,25-44,M,BLACK,40.83058131,-73.930712
232632359,8/23/2021,9:30:00,MANHATTAN,19,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.78307848,-73.94639686
238104587,12/20/2021,17:07:00,MANHATTAN,26,,FALSE,,,,25-44,M,BLACK,40.81712482,-73.94800965
227551202,4/29/2021,19:00:00,BROOKLYN,77,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.67302506,-73.93631561
237800370,12/14/2021,1:14:00,MANHATTAN,24,,FALSE,,,,25-44,M,BLACK,40.79749403,-73.96958703
232299784,8/16/2021,0:26:00,BROOKLYN,81,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,40.69293103,-73.93790851
231005016,7/17/2021,0:25:00,BROOKLYN,83,,FALSE,,,,25-44,M,BLACK,40.69151241,-73.90955229
236925858,11/24/2021,20:03:00,BRONX,48,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.85461239,-73.88423268
225908301,3/20/2021,16:30:00,BROOKLYN,63,,FALSE,,,,25-44,M,BLACK,40.62677001,-73.93161886
231698073,8/2/2021,18:34:00,BRONX,48,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.84288399,-73.878633
227509416,4/29/2021,0:25:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.80806114,-73.92248131
228798150,5/27/2021,21:06:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.821336,-73.84698962
231325838,7/23/2021,16:24:00,BRONX,52,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.86758309,-73.89797447
230245950,6/30/2021,0:33:00,MANHATTAN,28,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,F,BLACK HISPANIC,40.798964,-73.95031372
224354729,2/12/2021,7:40:00,BROOKLYN,75,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.6741964,-73.88034234
235765524,10/30/2021,17:40:00,BROOKLYN,83,,TRUE,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.70104731,-73.92010283
226597465,4/6/2021,13:48:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,40.6957786,-73.94579268
232978778,8/31/2021,1:01:00,BRONX,42,,FALSE,,,,18-24,F,BLACK,40.83150837,-73.89679756
229224142,6/7/2021,19:55:00,QUEENS,113,,TRUE,,,,45-64,M,BLACK,40.67330647,-73.78988688
233080844,9/2/2021,22:50:00,STATEN ISLAND,122,,FALSE,,,,25-44,M,BLACK,40.58450777,-74.1024168
222989906,1/12/2021,6:00:00,BRONX,47,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.87784332,-73.85490903
232331294,8/16/2021,0:30:00,BROOKLYN,75,,TRUE,,,,<18,M,BLACK,40.6767774,-73.8894841
230247121,6/30/2021,2:08:00,BRONX,40,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,40.82103374,-73.90890295
229493104,6/11/2021,23:22:00,STATEN ISLAND,120,,FALSE,,,,25-44,M,BLACK,40.61552642,-74.0860902
232181257,8/12/2021,21:55:00,QUEENS,102,,TRUE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,40.69662409,-73.83211144
228918111,5/31/2021,19:50:00,BROOKLYN,83,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.69362563,-73.90922848
231026972,7/18/2021,5:26:00,BRONX,42,,FALSE,,,,25-44,M,WHITE HISPANIC,40.8445893,-73.90269025
230448315,7/4/2021,19:00:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK,40.69152616,-73.95011972
234268731,9/29/2021,1:45:00,BRONX,44,,FALSE,25-44,M,BLACK,25-44,M,BLACK,40.83577761,-73.91893639
226654025,4/7/2021,1:08:00,BRONX,40,,FALSE,,,,25-44,M,BLACK,40.81102822,-73.90426017
235543653,10/26/2021,15:22:00,MANHATTAN,32,,TRUE,18-24,M,BLACK,<18,M,BLACK,40.81186053,-73.94240714
230418794,7/2/2021,23:41:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK,40.69472816,-73.94182675
238487793,12/31/2021,15:36:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.65690638,-73.88509116
230418793,7/2/2021,23:13:00,BRONX,47,,FALSE,25-44,M,BLACK,25-44,F,BLACK,40.88584268,-73.85818262
237712312,12/12/2021,3:06:00,BROOKLYN,73,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,40.68335109,-73.9116654
235765522,10/31/2021,23:10:00,MANHATTAN,30,,TRUE,,,,18-24,M,BLACK,40.82346295,-73.94338348
228798149,5/27/2021,15:09:00,MANHATTAN,23,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,40.78882119,-73.94221039
236925858,11/24/2021,20:03:00,BRONX,48,,FALSE,18-24,M,WHITE HISPANIC,18-24,F,WHITE,40.85461239,-73.88423268
236363733,11/16/2021,22:39:00,MANHATTAN,14,,FALSE,18-24,M,BLACK,25-44,M,BLACK,40.75164613,-73.98433731
227950640,5/5/2021,15:23:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,40.83364866,-73.90573092
227950651,5/6/2021,22:10:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,40.65775789,-73.95177405
228062046,5/12/2021,4:53:00,BRONX,46,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK,40.84639841,-73.91719577
233828558,9/20/2021,19:30:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC,40.82580038,-73.86345589
235801034,11/1/2021,19:39:00,MANHATTAN,24,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,40.79824984,-73.96360559
228564724,5/23/2021,2:28:00,BRONX,52,,FALSE,,,,18-24,M,BLACK,40.87932687,-73.87487797
226204330,3/27/2021,21:16:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK,40.63462908,-73.93775379
234756219,10/9/2021,16:24:00,MANHATTAN,28,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.8066675,-73.954686
231246225,7/22/2021,6:32:00,MANHATTAN,34,GROCERY/BODEGA,TRUE,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.86475888,-73.92282738
236376726,11/17/2021,0:35:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,40.77280891,-73.93302138
230805643,7/13/2021,20:00:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK,40.67053363,-73.87656741
227496843,4/28/2021,15:49:00,STATEN ISLAND,121,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.63079335,-74.13198327
235457030,10/23/2021,2:09:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.82572638,-73.88089007
224465137,2/16/2021,20:48:00,BRONX,44,DEPT STORE,FALSE,45-64,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.84416759,-73.91430352
224228316,2/10/2021,2:01:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,40.67557589,-74.00726218
225295282,3/5/2021,17:15:00,BRONX,43,,TRUE,18-24,M,BLACK,25-44,M,BLACK,40.83861761,-73.87006845
236056048,11/8/2021,10:08:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK,40.66344526,-73.89756581
227127703,4/19/2021,19:20:00,BRONX,49,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER,40.86305374,-73.85840836
232924796,8/30/2021,17:37:00,BRONX,41,,FALSE,,,,18-24,M,BLACK,40.82547713,-73.88968157
